측정일시,급액EC,급액PH,내부CO2,내부습도,내부온도,외부일사량,외부온도,외부풍향,외부풍속
10/16/2024 1:00,0.9,6.2,387,77.6,13.4,0,10,60,0
10/16/2024 2:00,0.9,6.2,387,74.9,13.4,0,10,64,0
10/16/2024 3:00,0.9,6.2,386,76.9,13.4,0,10,63,0
10/16/2024 4:00,0.9,6.2,386,77.9,13.4,0,10,60,0
10/16/2024 5:00,0.9,6.2,387,78.1,13.4,0,10,65,0
10/16/2024 6:00,0.9,6.2,387,77.4,13.4,0,10.12,63,0
10/16/2024 7:00,0.9,6.2,395,76.1,15.5,64,11.02,64,0
10/16/2024 8:00,0.9,6.3,397,76,15.6,71,11.02,63,0
10/16/2024 9:00,0.9,6.2,399,77,15.6,78,11.02,63,0
10/16/2024 10:00,0.9,6.3,399,77.5,15.6,89,11.18,66,0
10/16/2024 11:00,0.9,6.3,398,77.5,15.5,99,11.18,65,0
10/16/2024 12:00,0.9,6.3,399,77.5,15.5,112,11.18,62,0
10/16/2024 13:00,0.9,6.3,425,62.9,22.6,316,14.18,103,0.5
10/16/2024 14:00,1,6.1,425,63,22.6,316,14.18,105,0.5
10/16/2024 15:00,1,6.1,424,63.1,22.7,318,14.18,105,0.5
10/16/2024 16:00,1,6.1,425,63.5,22.7,324,14.18,104,0
10/16/2024 17:00,1,6.1,425,63.5,22.7,323,14.14,107,0
10/16/2024 18:00,1,6.1,448,53.9,26.1,250,15.62,157,0
10/16/2024 19:00,1.1,6,448,53.6,26.1,254,15.68,160,0
10/16/2024 20:00,0.9,6.1,447,53.5,26.2,270,15.68,160,0
10/16/2024 21:00,0.9,6,448,53,26.2,274,15.68,161,0
10/16/2024 22:00,0.9,6,449,53.6,26.2,276,15.68,162,0
10/16/2024 23:00,0.9,6.1,438,40,31.9,592,18.84,126,2.6
10/17/2024 0:00,0.9,6.1,438,39.8,31.9,574,18.84,127,2.1
10/17/2024 1:00,0.9,6.1,438,39.7,32,549,18.84,122,1
10/17/2024 2:00,0.9,6.2,437,39.6,32,520,18.84,91,1.5
10/17/2024 3:00,0.9,6.2,437,40,32,505,18.84,94,1.5
10/17/2024 4:00,0.9,6.2,436,40,32,508,18.7,71,2.6
10/17/2024 5:00,0.9,6.2,408,43.4,29.7,348,18.74,325,0
10/17/2024 6:00,0.9,6.2,408,42.8,29.7,344,18.74,65,0
10/17/2024 7:00,0.9,6.3,408,42.2,29.7,339,18.74,128,1.5
10/17/2024 8:00,0.9,6.3,407,42.5,29.7,334,18.74,122,1
10/17/2024 9:00,0.9,6.3,408,42.7,29.6,334,18.74,126,1
10/17/2024 10:00,0.9,6.3,408,42.2,29.6,333,18.74,67,0.5
10/17/2024 11:00,0.9,6.3,384,50.9,26,176,18.34,141,1
10/17/2024 12:00,0.9,6.3,384,50.9,26,172,18.34,138,0.5
10/17/2024 13:00,0.9,6.3,384,51.7,26,171,18.34,114,1
10/17/2024 14:00,1.1,6.2,385,51.5,26.1,171,18.34,99,2.1
10/17/2024 15:00,1.1,6.2,385,52.1,26.1,170,18.32,92,1.5
10/17/2024 16:00,1,6,383,60.5,24,113,15.98,112,1
10/17/2024 17:00,1,5.9,382,60.3,24,113,15.98,115,1
10/17/2024 18:00,0.8,5.9,382,60.9,24,113,15.88,77,2.1
10/17/2024 19:00,0.7,5.9,383,61.3,24,112,15.88,119,2.1
10/17/2024 20:00,0.7,5.9,384,61.5,24,109,15.88,121,1.5
10/17/2024 21:00,0.7,5.9,384,60.9,24,107,15.88,120,1
10/17/2024 22:00,0.7,5.9,392,61.3,23.7,47,16.64,75,0
10/17/2024 23:00,0.7,5.8,392,61.1,23.7,48,16.64,74,0
10/18/2024 0:00,0.7,5.9,391,60.9,23.8,47,16.64,75,0
10/18/2024 1:00,0.7,5.9,392,62.3,23.8,50,16.64,75,0
10/18/2024 2:00,0.7,5.9,392,62.1,23.7,50,16.64,77,0
10/18/2024 3:00,0.7,5.9,392,62,23.8,51,16.64,73,0
10/18/2024 4:00,0.7,5.9,389,64.4,22.5,9,16.82,83,1.5
10/18/2024 5:00,0.7,5.9,387,64.5,22.6,9,16.58,81,1
10/18/2024 6:00,0.7,5.9,386,64.5,22.6,10,16.58,84,1.5
10/18/2024 7:00,0.7,5.9,385,65.6,22.6,10,16.58,83,0.5
10/18/2024 8:00,0.7,5.9,385,66.2,22.5,10,16.58,79,0.5
10/18/2024 9:00,0.7,5.9,379,71.8,20.3,2,14.82,339,0.5
10/18/2024 10:00,0.7,5.9,380,71.9,20.4,2,14.82,337,1
10/18/2024 11:00,0.7,5.9,380,71.8,20.4,1,14.82,334,0.5
10/18/2024 12:00,0.7,5.9,381,72,20.3,1,14.82,335,0
10/18/2024 13:00,0.7,5.9,381,72.1,20.3,1,14.44,332,0
10/18/2024 14:00,0.7,6,381,70.3,20.3,1,14.44,336,0.5
10/18/2024 15:00,0.7,6,373,76.4,19,0,14.12,248,0
10/18/2024 16:00,0.7,6,372,77.2,19,0,14.12,246,0
10/18/2024 17:00,0.7,6,369,75.8,19,0,14.36,244,0
10/18/2024 18:00,0.7,5.9,369,76,19,0,14.36,246,0
10/18/2024 19:00,0.7,5.9,368,75,19,1,14.36,249,0
10/18/2024 20:00,0.7,5.9,368,75.7,19,1,14.36,249,0
10/18/2024 21:00,0.7,5.9,370,79.1,17.9,0,14.38,121,0.5
10/18/2024 22:00,0.7,5.9,371,79,17.9,0,14.38,116,0.5
10/18/2024 23:00,0.7,5.9,371,79.2,18,0,14.38,114,0.5
10/19/2024 0:00,0.7,5.9,370,79.4,18,0,14.38,119,1
10/19/2024 1:00,0.7,5.9,369,78.8,18,0,14.38,120,1.5
10/19/2024 2:00,0.7,5.9,368,80.3,18,0,14.12,116,1
10/19/2024 3:00,0.7,5.9,374,78.5,16.6,0,12.88,41,0.5
10/19/2024 4:00,0.7,5.9,374,77.7,16.6,0,12.88,39,0.5
10/19/2024 5:00,0.7,5.9,375,78,16.6,0,12.62,41,0
10/19/2024 6:00,0.7,5.9,375,77.4,16.6,0,12.62,39,0
10/19/2024 7:00,0.7,5.9,374,77.6,16.6,0,12.62,31,0
10/19/2024 8:00,0.7,5.9,373,78.1,16.6,0,12.62,38,0
10/19/2024 9:00,0.7,5.9,369,77.6,15.8,0,11.86,54,0
10/19/2024 10:00,0.7,5.9,369,77.9,15.7,0,11.86,49,0
10/19/2024 11:00,0.7,5.9,369,78.5,15.7,0,11.86,52,0
10/19/2024 12:00,0.7,5.9,371,76.3,15.7,0,11.86,52,0
10/19/2024 13:00,0.7,5.9,372,76.9,15.7,0,11.86,48,0
10/19/2024 14:00,0.7,6.1,374,80.3,15,0,11.12,55,0
10/19/2024 15:00,0.7,6,375,78.7,15,0,11.12,46,0
10/19/2024 16:00,0.7,6,376,78.1,15,0,11.12,53,0
10/19/2024 17:00,0.7,6,377,78.3,15,0,11.74,51,0
10/19/2024 18:00,0.8,6,375,78.9,15,0,11.74,53,0
10/19/2024 19:00,0.8,5.9,374,78.3,15,0,11.74,50,0
10/19/2024 20:00,0.8,5.9,375,81,14.4,0,11.92,50,0
10/19/2024 21:00,0.8,5.9,376,80.7,14.5,0,11.92,52,0
10/19/2024 22:00,0.8,5.9,375,81,14.4,0,11.92,55,0
10/19/2024 23:00,0.8,5.9,375,81,14.4,0,11.92,53,0
10/20/2024 0:00,0.8,5.9,374,81.8,14.4,0,11.92,44,0
10/20/2024 1:00,0.8,5.9,373,82.1,14.4,0,11.7,44,0
10/20/2024 2:00,0.8,5.9,372,78,13.9,0,11.58,51,0
10/20/2024 3:00,0.8,5.9,371,78,13.9,0,11.58,52,0
10/20/2024 4:00,0.7,5.9,371,78.7,13.9,0,11.58,51,0
10/20/2024 5:00,0.8,5.9,371,79.1,13.9,0,11.4,56,0
10/20/2024 6:00,0.8,5.9,372,79.1,13.9,0,11.4,48,0
10/20/2024 7:00,0.8,5.9,373,79.5,14,0,11.4,46,0
10/20/2024 8:00,0.8,5.9,370,84.5,13.7,0,11.66,56,0
10/20/2024 9:00,0.8,5.9,371,84,13.7,0,11.66,52,0
10/20/2024 10:00,0.8,5.9,372,82.5,13.7,0,11.66,47,0
10/20/2024 11:00,0.8,5.9,372,83,13.7,0,11.66,47,0
10/20/2024 12:00,0.8,5.9,373,83.7,13.7,0,11.66,45,0
10/20/2024 13:00,0.8,5.9,374,83.7,13.7,0,11.16,48,0
10/20/2024 14:00,0.7,6.1,374,86.3,13.4,0,12.12,56,0
10/20/2024 15:00,0.7,6,376,85.5,13.4,0,11.7,51,0
10/20/2024 16:00,0.7,5.9,377,86,13.4,0,11.7,48,0
10/20/2024 17:00,0.8,5.9,376,84.6,13.4,0,11.7,49,0
10/20/2024 18:00,0.7,5.9,375,84.3,13.4,0,11.7,53,0
10/20/2024 19:00,0.7,5.8,374,83.3,13.4,0,11.7,50,0
10/20/2024 20:00,0.7,5.9,377,79.6,13.1,0,10.76,48,0
10/20/2024 21:00,0.7,5.9,376,79.8,13.1,0,10.76,53,0
10/20/2024 22:00,0.7,5.9,375,80,13.2,0,10.76,53,0
10/20/2024 23:00,0.7,5.9,375,79.9,13.2,0,10.76,54,0
10/21/2024 0:00,0.7,5.9,376,81.2,13.1,0,10.94,48,0
10/21/2024 1:00,0.7,5.9,376,81.2,13.2,0,10.94,46,0
10/21/2024 2:00,0.7,5.9,379,80.3,12.9,0,9.64,51,0
10/21/2024 3:00,0.7,5.9,378,80.5,12.9,0,10.44,54,0
10/21/2024 4:00,0.7,5.9,376,82.4,12.9,0,10.44,34,0
10/21/2024 5:00,0.7,5.9,375,83.2,12.9,0,10.44,62,0
10/21/2024 6:00,0.7,5.9,375,83,12.9,0,10.44,60,0
10/21/2024 7:00,0.7,5.9,375,84,12.9,0,10.44,55,0
10/21/2024 8:00,0.7,5.9,383,79.9,12.7,0,11.16,49,0
10/21/2024 9:00,0.7,6,383,80.4,12.7,0,11.16,51,0
10/21/2024 10:00,0.7,6,382,79.5,12.6,0,11.16,49,0
10/21/2024 11:00,0.7,6,381,79.5,12.6,0,11.16,48,0
10/21/2024 12:00,0.7,6,381,80,12.6,0,10.86,51,0
10/21/2024 13:00,0.7,6,380,78.8,12.6,0,10.86,49,0
10/21/2024 14:00,0.7,6.1,384,83.6,12.3,0,10.38,49,0
10/21/2024 15:00,0.7,6,384,81.4,12.3,0,10.38,49,0
10/21/2024 16:00,1,6,384,83.3,12.3,0,10.38,57,0
10/21/2024 17:00,1,6,383,83.3,12.3,0,10.38,52,0
10/21/2024 18:00,1,6,383,83.3,12.3,0,10.38,51,0
10/21/2024 19:00,0.8,6,382,82.7,12.3,0,10.38,53,0
10/21/2024 20:00,0.7,6.1,387,80.5,12.4,9,10.36,57,0
10/21/2024 21:00,0.7,6,387,81.5,12.4,8,10.36,52,0
10/21/2024 22:00,0.7,5.9,388,80.7,12.4,8,10.36,51,0
10/21/2024 23:00,0.8,5.9,388,80.5,12.4,8,10.36,48,0
10/22/2024 0:00,0.7,5.9,387,80.4,12.4,8,10.52,50,0
10/22/2024 1:00,0.7,5.8,386,81.3,12.4,8,10.52,45,0
10/22/2024 2:00,0.7,5.9,412,76.6,15.8,121,11.22,199,0.5
10/22/2024 3:00,0.7,5.9,411,77.3,15.8,117,10.76,186,0.5
10/22/2024 4:00,0.7,5.9,409,78.8,15.8,117,10.76,198,0.5
10/22/2024 5:00,0.7,5.9,408,79.3,15.8,117,10.76,192,1
10/22/2024 6:00,0.7,5.9,408,79,15.8,117,10.76,193,1.5
10/22/2024 7:00,0.7,5.9,408,79,15.8,119,10.76,196,1
10/22/2024 8:00,0.7,5.9,448,62.6,24.4,339,14.28,94,1
10/22/2024 9:00,0.7,5.9,450,62.4,24.4,340,14.28,181,1
10/22/2024 10:00,0.7,5.9,450,63.1,24.4,339,14.28,187,1
10/22/2024 11:00,0.7,5.9,450,63,24.5,343,14.28,180,1.5
10/22/2024 12:00,0.8,5.9,450,63.5,24.5,348,14.28,184,1
10/22/2024 13:00,0.8,5.9,449,63.8,24.5,347,14.42,184,1
10/22/2024 14:00,0.8,5.9,441,46.5,29.6,544,15.08,190,2.1
10/22/2024 15:00,0.8,5.9,441,47.5,29.6,542,15.08,197,1
10/22/2024 16:00,0.7,5.9,442,48.3,29.6,542,15.12,187,0.5
10/22/2024 17:00,0.8,5.9,445,48.1,29.7,543,15.12,197,1
10/22/2024 18:00,0.8,5.9,447,48.1,29.6,544,15.12,194,0.5
10/22/2024 19:00,0.8,5.9,447,48.2,29.7,546,15.12,190,0
10/22/2024 20:00,0.8,5.9,451,44.4,32.5,686,17.34,207,1
10/22/2024 21:00,0.8,5.9,451,44.4,32.5,687,17.34,221,1.5
10/22/2024 22:00,0.8,5.9,451,43.8,32.5,687,17.34,210,0.5
10/22/2024 23:00,0.8,5.9,450,43.6,32.6,686,17.34,214,1.5
10/23/2024 0:00,0.8,5.9,451,44.4,32.6,690,17.36,172,1
10/23/2024 1:00,0.8,5.9,429,40.6,33.6,264,18.68,210,2.6
10/23/2024 2:00,0.7,6.1,429,41.2,33.6,287,18.68,198,2.1
10/23/2024 3:00,0.7,6,430,40.8,33.6,362,18.82,193,1.5
10/23/2024 4:00,0.7,5.9,431,40.8,33.6,432,18.82,192,2.1
10/23/2024 5:00,0.8,5.9,430,41,33.5,432,18.82,194,1.5
10/23/2024 6:00,0.7,5.9,431,40.9,33.6,503,18.82,190,1.5
10/23/2024 7:00,0.7,5.8,408,41.7,33.2,746,20.74,280,0
10/23/2024 8:00,0.7,5.9,409,41.4,33.3,739,20.74,279,0
10/23/2024 9:00,0.7,5.9,409,41.5,33.3,735,20.74,282,1.5
10/23/2024 10:00,0.7,5.9,408,41.7,33.3,731,20.74,278,1
10/23/2024 11:00,0.7,5.9,407,41.6,33.3,731,20.74,285,0.5
10/23/2024 12:00,0.8,5.9,406,41.8,33.3,732,20.74,304,1.5
10/23/2024 13:00,0.8,5.9,407,35.1,34.4,606,22.5,2,2.1
10/23/2024 14:00,0.8,5.9,406,35.3,34.4,603,22.5,0,2.1
10/23/2024 15:00,0.8,5.9,406,35.1,34.4,606,22.5,1,1.5
10/23/2024 16:00,0.7,5.9,406,35.3,34.5,606,22.44,354,2.1
10/23/2024 17:00,0.8,5.9,406,35.1,34.5,607,22.44,360,2.1
10/23/2024 18:00,0.8,5.9,406,34.6,34.5,606,22.44,5,1.5
10/23/2024 19:00,0.8,5.9,405,37.4,33.5,446,22.94,23,1
10/23/2024 20:00,0.8,5.9,406,37.5,33.5,445,22.94,19,1
10/23/2024 21:00,0.8,5.9,407,37,33.5,444,22.94,22,1.5
10/23/2024 22:00,0.8,5.9,407,37,33.5,442,22.94,20,1
10/23/2024 23:00,0.8,5.9,408,36.9,33.5,445,22.94,22,1.5
10/24/2024 0:00,0.8,5.9,409,36.3,33.6,445,22.96,24,2.1
10/24/2024 1:00,0.8,5.9,411,42.1,31.9,229,23.52,28,0.5
10/24/2024 2:00,0.7,6.1,412,40.5,31.9,231,23.52,28,0.5
10/24/2024 3:00,0.7,6,412,39.6,31.9,231,23.52,25,1.5
10/24/2024 4:00,0.7,5.9,412,39.2,31.9,231,23.52,29,1.5
10/24/2024 5:00,0.8,5.9,411,38.5,31.9,229,23.3,25,1
10/24/2024 6:00,0.7,5.9,411,38.3,31.9,227,23.3,27,1
10/24/2024 7:00,0.7,5.8,391,42.9,29.5,4,21.84,60,0.5
10/24/2024 8:00,0.7,5.9,391,43.6,29.5,4,21.84,58,0
10/24/2024 9:00,0.7,5.9,390,43.6,29.4,1,21.84,58,0.5
10/24/2024 10:00,0.7,5.9,390,43.6,29.4,1,21.84,64,0.5
10/24/2024 11:00,0.7,5.9,390,43.7,29.4,1,21.84,59,1
10/24/2024 12:00,0.8,5.9,389,43.5,29.5,1,21.84,60,0.5
10/24/2024 13:00,0.8,5.9,374,53.3,25.5,3,20.4,0,0.5
10/24/2024 14:00,0.8,5.9,374,53.5,25.4,3,20.4,0,0
10/24/2024 15:00,0.8,5.9,373,53.5,25.4,3,20.4,0,0.5
10/24/2024 16:00,0.7,5.9,372,53.6,25.4,3,20.22,0,1
10/24/2024 17:00,0.8,5.9,372,52.3,25.4,3,20.22,4,2.1
10/24/2024 18:00,0.8,5.9,371,51.4,25.4,3,20.22,1,1.5
10/24/2024 19:00,0.8,5.9,369,62.5,21.9,0,17.3,55,0
10/24/2024 20:00,0.8,5.9,369,62.6,21.9,0,16.88,57,0
10/24/2024 21:00,0.8,5.9,369,62.6,21.9,0,16.88,56,0
10/24/2024 22:00,0.8,5.9,368,62.4,21.9,0,16.88,60,0
10/24/2024 23:00,0.8,5.9,368,62.4,21.9,0,16.88,55,0
10/25/2024 0:00,0.8,5.9,369,62.7,21.9,0,16.88,57,0
10/25/2024 1:00,0.8,5.9,368,66.4,19.9,0,17,19,0
10/25/2024 2:00,0.7,6.1,367,67.1,19.9,0,17,22,0
10/25/2024 3:00,0.7,6,367,66.7,19.9,0,17,20,0
10/25/2024 4:00,0.7,5.9,367,66.8,20,0,17,19,0
10/25/2024 5:00,0.8,5.9,367,66.7,20,0,17,22,0
10/25/2024 6:00,0.7,5.9,367,67.8,19.9,0,16.76,22,0
10/25/2024 7:00,0.7,5.8,371,73.5,18.7,0,15.72,36,0
10/25/2024 8:00,0.7,5.9,371,72.5,18.8,0,15.72,35,0
10/25/2024 9:00,0.7,5.9,370,72,18.7,0,15.64,32,0
10/25/2024 10:00,0.7,5.9,370,71.9,18.7,0,15.64,34,0
10/25/2024 11:00,0.7,5.9,371,71.9,18.7,0,15.64,36,0
10/25/2024 12:00,0.8,5.9,371,71.5,18.7,0,15.64,36,0
10/25/2024 13:00,0.8,5.9,376,73.8,17.8,0,15.24,31,0
10/25/2024 14:00,0.8,5.9,376,74.8,17.8,0,15.24,34,0
10/25/2024 15:00,0.8,5.9,377,74.4,17.8,0,15.24,31,0
10/25/2024 16:00,0.7,5.9,377,75.2,17.8,0,15.24,35,0
10/25/2024 17:00,0.8,5.9,377,73.6,17.7,0,15.24,34,0
10/25/2024 18:00,0.8,5.9,378,73,17.8,0,15.28,35,0
10/25/2024 19:00,0.8,5.9,379,76.4,17.1,0,14.44,34,0
10/25/2024 20:00,0.8,5.9,378,76.6,17.1,0,14.44,34,0
10/25/2024 21:00,0.8,5.9,378,76.5,17.1,0,14.44,35,0
10/25/2024 22:00,0.8,5.9,379,77.1,17.1,0,14.66,35,0
10/25/2024 23:00,0.8,5.9,380,76.8,17.1,0,14.66,32,0
10/26/2024 0:00,0.8,5.9,381,75.9,17.1,0,14.66,33,0
10/26/2024 1:00,0.8,5.9,380,75.3,16.4,0,13.32,37,0
10/26/2024 2:00,0.7,6.1,381,75,16.4,0,13.32,31,0
10/26/2024 3:00,0.7,6,381,73.9,16.4,0,13.32,35,0
10/26/2024 4:00,0.7,5.9,381,74.4,16.4,0,13.32,36,0
10/26/2024 5:00,0.8,5.9,382,75.2,16.4,0,13.32,33,0
10/26/2024 6:00,0.7,5.9,382,76.2,16.3,0,13.32,34,0
10/26/2024 7:00,0.7,5.8,386,80.6,15.8,0,13.24,33,0
10/26/2024 8:00,0.7,5.9,386,79.2,15.8,0,13.24,35,0
10/26/2024 9:00,0.7,5.9,385,77.3,15.8,0,13.24,35,0
10/26/2024 10:00,0.7,5.9,386,76.5,15.8,0,13.18,36,0
10/26/2024 11:00,0.7,5.9,385,77,15.8,0,13.18,37,0
10/26/2024 12:00,0.8,5.9,384,77.2,15.8,0,13.18,35,0
10/26/2024 13:00,0.8,5.9,383,80.9,15.2,0,12.62,33,0
10/26/2024 14:00,0.8,5.9,383,81.5,15.2,0,12.62,36,0
10/26/2024 15:00,0.8,5.9,383,81.7,15.2,0,12.62,34,0
10/26/2024 16:00,0.7,5.9,382,82.4,15.2,0,12.62,33,0
10/26/2024 17:00,0.8,5.9,382,82.4,15.2,0,12.62,34,0
10/26/2024 18:00,0.8,5.9,387,80.7,14.7,0,11.64,36,0
10/26/2024 19:00,0.8,5.9,388,80.7,14.7,0,11.64,33,0
10/26/2024 20:00,0.8,5.9,389,81.3,14.6,0,11.64,34,0
10/26/2024 21:00,0.8,5.9,389,83.1,14.6,0,11.86,31,0
10/26/2024 22:00,0.8,5.9,388,83.4,14.6,0,11.86,34,0
10/26/2024 23:00,0.8,5.9,387,83.1,14.6,0,11.86,34,0
10/27/2024 0:00,0.8,5.9,384,82.1,14.1,0,11.86,35,0
10/27/2024 1:00,0.8,5.9,386,81.4,14.1,0,11.86,34,0
10/27/2024 2:00,0.7,6.1,386,79.2,14.1,0,11.86,35,0
10/27/2024 3:00,0.7,6,385,79.8,14.2,0,11.86,33,0
10/27/2024 4:00,0.7,5.9,386,79.9,14.1,0,11.86,36,0
10/27/2024 5:00,0.8,5.9,385,80.2,14.1,0,11.86,34,0
10/27/2024 6:00,0.7,5.9,386,80.5,13.8,0,11.96,34,0
10/27/2024 7:00,0.7,5.8,386,80.8,13.8,0,11.96,35,0
10/27/2024 8:00,0.7,5.9,386,79.4,13.8,0,11.96,35,0
10/27/2024 9:00,0.7,5.9,386,79.5,13.8,0,11.9,35,0
10/27/2024 10:00,0.7,5.9,386,80.8,13.8,0,11.9,36,0
10/27/2024 11:00,0.7,5.9,387,81.2,13.8,0,11.9,35,0
10/27/2024 12:00,0.8,5.9,385,81.4,13.7,0,11.64,35,0
10/27/2024 13:00,0.8,5.9,385,81.5,13.7,0,11.64,35,0
10/27/2024 14:00,0.8,5.9,385,81.3,13.7,0,11.64,34,0
10/27/2024 15:00,0.8,5.9,385,82.1,13.7,0,11.64,31,0
10/27/2024 16:00,0.7,5.9,386,81.2,13.7,0,11.76,37,0
10/27/2024 17:00,0.8,5.9,386,77.9,13.7,0,11.76,35,0
10/27/2024 18:00,0.8,5.9,386,81,13.7,1,11.56,36,0
10/27/2024 19:00,0.8,5.9,387,81.6,13.6,2,11.56,38,0
10/27/2024 20:00,0.8,5.9,388,82,13.6,2,11.42,34,0
10/27/2024 21:00,0.8,5.9,389,81.5,13.6,2,11.42,35,0
10/27/2024 22:00,0.8,5.9,390,81.9,13.6,2,11.42,34,0
10/27/2024 23:00,0.8,5.9,390,82.8,13.7,2,11.42,36,0
10/28/2024 0:00,0.8,5.9,406,73.2,17.5,177,13.86,33,0
10/28/2024 1:00,0.8,5.9,405,73.6,17.5,179,13.86,34,0
10/28/2024 2:00,0.7,6.1,404,71.6,17.6,179,13.86,30,0
10/28/2024 3:00,0.7,6,405,71.4,17.6,182,13.86,32,0
10/28/2024 4:00,0.7,5.9,404,71.6,17.6,188,13.84,33,0
10/28/2024 5:00,0.8,5.9,433,61.6,24.9,326,16.1,220,0
10/28/2024 6:00,0.7,5.9,432,62.2,24.9,325,16.1,214,0
10/28/2024 7:00,0.7,5.8,432,61.8,24.9,328,16.36,219,0
10/28/2024 8:00,0.7,5.9,432,61.4,25,328,16.36,219,0
10/28/2024 9:00,0.7,5.9,432,61.4,25,329,16.36,215,0
10/28/2024 10:00,0.7,5.9,433,60.7,25,332,16.36,215,0
10/28/2024 11:00,0.7,5.9,437,46,30.6,536,18.7,145,0
10/28/2024 12:00,0.8,5.9,436,44.8,30.6,537,18.7,145,0
10/28/2024 13:00,0.8,5.9,436,44.9,30.6,538,18.7,137,0
10/28/2024 14:00,0.8,5.9,436,45.4,30.6,539,18.7,132,0
10/28/2024 15:00,0.8,5.9,436,45.2,30.7,539,18.7,132,0
10/28/2024 16:00,0.7,5.9,436,45.2,30.7,540,18.72,133,0
10/28/2024 17:00,0.8,5.9,431,44.2,33.1,532,20.82,144,1.5
10/28/2024 18:00,0.8,5.9,431,43.9,33.1,486,20.82,142,0.5
10/28/2024 19:00,0.8,5.9,430,43.3,33.1,478,21.06,145,0
10/28/2024 20:00,0.8,5.9,428,43.1,33.1,483,21.06,138,0.5
10/28/2024 21:00,0.8,5.9,427,43,33.2,502,21.06,133,1
10/28/2024 22:00,0.8,5.9,426,42.9,33.1,533,21.06,139,0.5
10/28/2024 23:00,0.8,5.9,416,40.6,33.7,642,21.54,197,0.5
10/29/2024 0:00,0.8,5.9,416,40.7,33.7,640,21.54,194,0.5
10/29/2024 1:00,0.8,5.9,416,40.1,33.7,641,21.54,197,1
10/29/2024 2:00,0.7,6.1,415,40,33.7,638,21.54,196,0.5
10/29/2024 3:00,0.7,6,415,40.4,33.6,639,21.54,197,0.5
10/29/2024 4:00,0.7,5.9,414,40.5,33.6,644,21.3,194,0
10/29/2024 5:00,0.8,5.9,400,40.6,33.5,699,22.92,82,0.5
10/29/2024 6:00,0.7,5.9,400,40.6,33.5,705,22.92,80,0
10/29/2024 7:00,0.7,5.8,400,39.5,33.5,709,22.92,81,0
10/29/2024 8:00,0.7,5.9,399,39.6,33.5,710,22.92,83,0
10/29/2024 9:00,0.7,5.9,400,39.4,33.5,714,22.92,83,0
10/29/2024 10:00,0.7,5.9,402,36.5,35,652,24.1,172,1
10/29/2024 11:00,0.7,5.9,402,36.3,35.1,653,24.1,171,1
10/29/2024 12:00,0.8,5.9,401,36.4,35.1,653,24.1,173,0.5
10/29/2024 13:00,0.8,5.9,401,36.2,35.1,653,24.1,173,0.5
10/29/2024 14:00,0.8,5.9,401,36.1,35.2,651,24.2,175,0
10/29/2024 15:00,0.8,5.9,400,36.5,35.2,647,24.2,173,1
10/29/2024 16:00,0.7,5.9,393,41.5,32.6,397,24.14,73,1
10/29/2024 17:00,0.8,5.9,393,41.3,32.7,403,23.96,82,1
10/29/2024 18:00,0.8,5.9,392,41.4,32.6,406,23.96,70,0.5
10/29/2024 19:00,0.8,5.9,391,42.1,32.6,412,23.96,98,1.5
10/29/2024 20:00,0.8,5.9,390,41.9,32.6,412,23.96,85,2.1
10/29/2024 21:00,0.8,5.9,395,40.3,32.5,215,23.72,243,1
10/29/2024 22:00,0.8,5.9,394,40.2,32.5,217,23.72,2,0.5
10/29/2024 23:00,0.8,5.9,395,40.5,32.5,218,23.72,1,1
10/30/2024 0:00,0.8,5.9,395,40.6,32.4,218,23.72,0,1
10/30/2024 1:00,0.8,5.9,395,40.6,32.4,217,23.72,50,1.5
10/30/2024 2:00,0.7,6.1,395,40.2,32.4,218,23.82,51,1
10/30/2024 3:00,0.7,6,420,59.1,25.4,278,18.76,206,1
10/30/2024 4:00,0.7,5.9,420,59.2,25.4,278,18.76,203,1
10/30/2024 5:00,0.8,5.9,420,58.9,25.4,281,18.76,206,1
10/30/2024 6:00,0.7,5.9,419,58.9,25.4,281,18.6,206,0
10/30/2024 7:00,0.7,5.8,419,58.5,25.4,283,18.6,204,0.5
10/30/2024 8:00,0.7,5.9,419,59.1,25.4,283,18.6,209,0.5
10/30/2024 9:00,0.7,5.9,421,52.7,28.5,246,19.56,283,2.1
10/30/2024 10:00,0.7,5.9,422,52.8,28.5,246,19.56,280,1
10/30/2024 11:00,0.7,5.9,422,52.2,28.5,241,19.56,281,0.5
10/30/2024 12:00,0.8,5.9,421,52.3,28.5,234,19.56,296,0.5
10/30/2024 13:00,0.8,5.9,422,52.3,28.5,233,19.56,281,1.5
10/30/2024 14:00,0.8,5.9,420,52.4,28.4,232,20.08,282,1
10/30/2024 15:00,0.8,5.9,379,55.9,25.3,300,20.52,329,1.5
10/30/2024 16:00,0.7,5.9,379,56.7,25.3,309,20.52,325,1
10/30/2024 17:00,0.8,5.9,380,56.7,25.3,319,20.7,325,0.5
10/30/2024 18:00,0.8,5.9,381,57.1,25.3,319,20.7,260,1
10/30/2024 19:00,0.8,5.9,382,57.4,25.3,323,20.7,293,1.5
10/30/2024 20:00,0.8,5.9,382,57.4,25.3,328,20.7,279,2.6
10/30/2024 21:00,0.8,5.9,379,59.2,23.9,119,20.82,316,1.5
10/30/2024 22:00,0.8,5.9,380,59.5,24,119,20.82,309,1.5
10/30/2024 23:00,0.8,5.9,381,59.4,24,116,20.82,317,1
